"Date","Time","TimeZone","Name","Type","Status","Currency","Amount","Fees","Total","Exchange Rate","Receipt ID","Balance","Transaction ID","Item Title"
"05/20/2025","15:43:39","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-2.00","0.00","-2.00","","","-2.00","83U86904NN649425L",""
"05/20/2025","15:43:39","PDT","","Bank Deposit to PP Account ","Pending","USD","2.35","0.00","2.35","","","2.35","7S932971HR121684W",""
"05/20/2025","15:43:39","PDT","","General Currency Conversion","Completed","USD","-2.35","0.00","-2.35",".850470266112","","0.00","1VG89761Y7665752S",""
"05/20/2025","15:43:39","PDT","","General Currency Conversion","Completed","EUR","2.00","0.00","2.00","","","0.00","0NR98977R4223633X",""
"05/20/2025","15:45:43","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-5.00","0.00","-5.00","","","-5.00","1AN8039138659481X",""
"05/20/2025","15:45:43","PDT","","Bank Deposit to PP Account ","Pending","USD","5.88","0.00","5.88","","","5.88","9Y211250D7764773N",""
"05/20/2025","15:45:43","PDT","","General Currency Conversion","Completed","USD","-5.88","0.00","-5.88",".850470266112","","0.00","96X041313N110872F",""
"05/20/2025","15:45:43","PDT","","General Currency Conversion","Completed","EUR","5.00","0.00","5.00","","","0.00","53L85550RG1788001",""
"05/20/2025","15:47:11","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-3.00","0.00","-3.00","","","-3.00","69Y92635YE354003D",""
"05/20/2025","15:47:11","PDT","","Bank Deposit to PP Account ","Pending","USD","3.00","0.00","3.00","","","0.00","452792151T613601J",""
"05/20/2025","15:48:34","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-3.50","0.00","-3.50","","","-3.50","81A20639CP4055619",""
"05/20/2025","15:48:34","PDT","","Bank Deposit to PP Account ","Pending","USD","4.12","0.00","4.12","","","4.12","8F865406UK074373S",""
"05/20/2025","15:48:34","PDT","","General Currency Conversion","Completed","USD","-4.12","0.00","-4.12",".850470266112","","0.00","2KT02373SV466592U",""
"05/20/2025","15:48:34","PDT","","General Currency Conversion","Completed","EUR","3.50","0.00","3.50","","","0.00","8DU53935FW740031D",""
"05/20/2025","15:50:31","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","GBP","-5.00","0.00","-5.00","","","-5.00","64043254T0385505G",""
"05/20/2025","15:50:31","PDT","","Bank Deposit to PP Account ","Pending","USD","6.98","0.00","6.98","","","6.98","7RP74511PA664772H",""
"05/20/2025","15:50:31","PDT","","General Currency Conversion","Completed","USD","-6.98","0.00","-6.98",".716534454432","","0.00","41431886VM289304U",""
"05/20/2025","15:50:31","PDT","","General Currency Conversion","Completed","GBP","5.00","0.00","5.00","","","0.00","2V165736GL410360H",""
"05/20/2025","15:51:40","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-1.00","0.00","-1.00","","","-1.00","60S23873X95889109",""
"05/20/2025","15:51:40","PDT","","Bank Deposit to PP Account ","Pending","USD","1.00","0.00","1.00","","","0.00","53T94995EK977951D",""
"05/20/2025","15:53:16","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-2.00","0.00","-2.00","","","-2.00","3BA77845MH6480434",""
"05/20/2025","15:53:16","PDT","","Bank Deposit to PP Account ","Pending","USD","2.35","0.00","2.35","","","2.35","5MR8182338130802A",""
"05/20/2025","15:53:16","PDT","","General Currency Conversion","Completed","USD","-2.35","0.00","-2.35",".850470266112","","0.00","6WR0779905086584R",""
"05/20/2025","15:53:16","PDT","","General Currency Conversion","Completed","EUR","2.00","0.00","2.00","","","0.00","8AT25215N9458814M",""
"05/20/2025","15:57:49","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-1.50","0.00","-1.50","","","-1.50","7HL24740KM1442716",""
"05/20/2025","15:57:49","PDT","","Bank Deposit to PP Account ","Pending","USD","1.50","0.00","1.50","","","0.00","9GK030795A5051230",""
"05/20/2025","15:58:21","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-2.00","0.00","-2.00","","","-2.00","94E3819345235724B",""
"05/20/2025","15:58:21","PDT","","Bank Deposit to PP Account ","Pending","USD","2.35","0.00","2.35","","","2.35","56151898LR3072241",""
"05/20/2025","15:58:21","PDT","","General Currency Conversion","Completed","USD","-2.35","0.00","-2.35",".850470266112","","0.00","4HE25619BD344500V",""
"05/20/2025","15:58:21","PDT","","General Currency Conversion","Completed","EUR","2.00","0.00","2.00","","","0.00","8233295507120571W",""
"05/20/2025","15:59:17","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-2.00","0.00","-2.00","","","-2.00","3JM019281E6273138",""
"05/20/2025","15:59:17","PDT","","Bank Deposit to PP Account ","Pending","USD","2.35","0.00","2.35","","","2.35","18N21023SG668174R",""
"05/20/2025","15:59:17","PDT","","General Currency Conversion","Completed","USD","-2.35","0.00","-2.35",".850470266112","","0.00","77X91981BM6991150",""
"05/20/2025","15:59:17","PDT","","General Currency Conversion","Completed","EUR","2.00","0.00","2.00","","","0.00","3FD48534NL288261L",""
"05/20/2025","16:00:46","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-2.00","0.00","-2.00","","","-2.00","6TA05752EE4987106",""
"05/20/2025","16:00:46","PDT","","Bank Deposit to PP Account ","Pending","USD","2.35","0.00","2.35","","","2.35","78G11968AR9156039",""
"05/20/2025","16:00:46","PDT","","General Currency Conversion","Completed","USD","-2.35","0.00","-2.35",".850470266112","","0.00","41R687613G1734053",""
"05/20/2025","16:00:46","PDT","","General Currency Conversion","Completed","EUR","2.00","0.00","2.00","","","0.00","2R999305PR545000V",""
"05/20/2025","16:01:03","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","MXN","-25.00","0.00","-25.00","","","-25.00","2R859610PC640931N",""
"05/20/2025","16:01:03","PDT","","Bank Deposit to PP Account ","Pending","USD","1.36","0.00","1.36","","","1.36","7HR1961670128835T",""
"05/20/2025","16:01:03","PDT","","General Currency Conversion","Completed","USD","-1.36","0.00","-1.36","18.4742496","","0.00","5M323759EY939592A",""
"05/20/2025","16:01:03","PDT","","General Currency Conversion","Completed","MXN","25.00","0.00","25.00","","","0.00","48X53932LG626392R",""
"05/20/2025","16:02:45","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-1.30","0.00","-1.30","","","-1.30","0Y0100346N6911001",""
"05/20/2025","16:02:45","PDT","","Bank Deposit to PP Account ","Pending","USD","1.30","0.00","1.30","","","0.00","8W8406135R4555031",""
"05/20/2025","16:03:11","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-6.00","0.00","-6.00","","","-6.00","88K245089D425973Y",""
"05/20/2025","16:03:11","PDT","","Bank Deposit to PP Account ","Pending","USD","6.00","0.00","6.00","","","0.00","2UY10413XG249143J",""
"05/20/2025","16:05:49","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-2.00","0.00","-2.00","","","-2.00","2DW934961J392425V",""
"05/20/2025","16:05:49","PDT","","Bank Deposit to PP Account ","Pending","USD","2.35","0.00","2.35","","","2.35","9VD40637R0817183S",""
"05/20/2025","16:05:49","PDT","","General Currency Conversion","Completed","USD","-2.35","0.00","-2.35",".850470266112","","0.00","3DW43907DE804420N",""
"05/20/2025","16:05:49","PDT","","General Currency Conversion","Completed","EUR","2.00","0.00","2.00","","","0.00","7XB41644SF107534F",""
"05/20/2025","16:41:27","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-7.00","0.00","-7.00","","","-7.00","1MM15282RS198442C",""
"05/20/2025","16:41:27","PDT","","Bank Deposit to PP Account ","Pending","USD","7.00","0.00","7.00","","","0.00","4HP39151228823715",""
"05/20/2025","17:01:52","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","GBP","-2.00","0.00","-2.00","","","-2.00","6H55435482955851H",""
"05/20/2025","17:01:52","PDT","","Bank Deposit to PP Account ","Pending","USD","2.79","0.00","2.79","","","2.79","5CT02297BP8547946",""
"05/20/2025","17:01:52","PDT","","General Currency Conversion","Completed","USD","-2.79","0.00","-2.79",".716534454432","","0.00","42758574NA214932L",""
"05/20/2025","17:01:52","PDT","","General Currency Conversion","Completed","GBP","2.00","0.00","2.00","","","0.00","9AH038949J966752X",""
"05/20/2025","17:22:43","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","DKK","-40.00","0.00","-40.00","","","-40.00","773313733T803221V",""
"05/20/2025","17:22:43","PDT","","Bank Deposit to PP Account ","Pending","USD","6.31","0.00","6.31","","","6.31","4BA6548663213780J",""
"05/20/2025","17:22:43","PDT","","General Currency Conversion","Completed","USD","-6.31","0.00","-6.31","6.3440736","","0.00","29W68140TY681922S",""
"05/20/2025","17:22:43","PDT","","General Currency Conversion","Completed","DKK","40.00","0.00","40.00","","","0.00","9DL19569ML817411N",""
"05/20/2025","17:27:03","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-2.00","0.00","-2.00","","","-2.00","93484013P88399152",""
"05/20/2025","17:27:03","PDT","","Bank Deposit to PP Account ","Pending","USD","2.35","0.00","2.35","","","2.35","1EM93433JA437884A",""
"05/20/2025","17:27:03","PDT","","General Currency Conversion","Completed","USD","-2.35","0.00","-2.35",".850470266112","","0.00","960128620Y864621F",""
"05/20/2025","17:27:03","PDT","","General Currency Conversion","Completed","EUR","2.00","0.00","2.00","","","0.00","4KF09500W5951464L",""
"05/20/2025","17:29:07","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-2.00","0.00","-2.00","","","-2.00","5SE47993U6379491N",""
"05/20/2025","17:29:07","PDT","","Bank Deposit to PP Account ","Pending","USD","2.35","0.00","2.35","","","2.35","90A33547D98498613",""
"05/20/2025","17:29:07","PDT","","General Currency Conversion","Completed","USD","-2.35","0.00","-2.35",".850470266112","","0.00","8VS85638995874849",""
"05/20/2025","17:29:07","PDT","","General Currency Conversion","Completed","EUR","2.00","0.00","2.00","","","0.00","2PH61779B2338231K",""
"05/20/2025","17:30:41","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","GBP","-1.00","0.00","-1.00","","","-1.00","5X04513888289753S",""
"05/20/2025","17:30:41","PDT","","Bank Deposit to PP Account ","Pending","USD","1.40","0.00","1.40","","","1.40","9CE32481BU619405C",""
"05/20/2025","17:30:41","PDT","","General Currency Conversion","Completed","USD","-1.40","0.00","-1.40",".716534454432","","0.00","9YJ9595759822425V",""
"05/20/2025","17:30:41","PDT","","General Currency Conversion","Completed","GBP","1.00","0.00","1.00","","","0.00","5XC205965A1573225",""
"05/20/2025","17:31:36","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","GBP","-1.00","0.00","-1.00","","","-1.00","5MJ19517S0179070B",""
"05/20/2025","17:31:36","PDT","","Bank Deposit to PP Account ","Pending","USD","1.40","0.00","1.40","","","1.40","0VR14308TD689635K",""
"05/20/2025","17:31:36","PDT","","General Currency Conversion","Completed","USD","-1.40","0.00","-1.40",".716534454432","","0.00","1MW330525A696351D",""
"05/20/2025","17:31:36","PDT","","General Currency Conversion","Completed","GBP","1.00","0.00","1.00","","","0.00","96C34996RS688582H",""
"05/20/2025","17:32:38","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-3.00","0.00","-3.00","","","-3.00","0XP35963WD0508308",""
"05/20/2025","17:32:38","PDT","","Bank Deposit to PP Account ","Pending","USD","3.53","0.00","3.53","","","3.53","17059954Y2693535J",""
"05/20/2025","17:32:38","PDT","","General Currency Conversion","Completed","USD","-3.53","0.00","-3.53",".850470266112","","0.00","8H808919X3556293B",""
"05/20/2025","17:32:38","PDT","","General Currency Conversion","Completed","EUR","3.00","0.00","3.00","","","0.00","6M754316FC4889812",""
"05/20/2025","17:33:35","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-1.00","0.00","-1.00","","","-1.00","72558734TE605544T",""
"05/20/2025","17:33:35","PDT","","Bank Deposit to PP Account ","Pending","USD","1.18","0.00","1.18","","","1.18","2TE096397X444405W",""
"05/20/2025","17:33:35","PDT","","General Currency Conversion","Completed","USD","-1.18","0.00","-1.18",".850470266112","","0.00","768495932Y635530S",""
"05/20/2025","17:33:35","PDT","","General Currency Conversion","Completed","EUR","1.00","0.00","1.00","","","0.00","4JL40958LL855010R",""
"05/23/2025","13:50:19","PDT","Beatport LLC","General Authorization","Pending","USD","-33.80","0.00","-33.80","","","0.00","20K09518VP494692D",""
"05/23/2025","13:50:20","PDT","Beatport LLC","General Authorization","Pending","USD","-33.80","0.00","-33.80","","","0.00","20K09518VP494692D",""
"05/23/2025","13:50:21","PDT","Beatport LLC","Express Checkout Payment","Completed","USD","-33.80","0.00","-33.80","","","-33.80","42X78432V77859825",""
"05/23/2025","13:50:21","PDT","","Bank Deposit to PP Account ","Pending","USD","33.80","0.00","33.80","","","0.00","16451185J2857670M",""
"05/23/2025","13:50:21","PDT","Beatport LLC","General Authorization","Completed","USD","-33.80","0.00","-33.80","","","0.00","20K09518VP494692D",""
"05/26/2025","14:10:23","PDT","Beatport LLC","General Authorization","Pending","USD","-26.38","0.00","-26.38","","","0.00","35F77153XB7255414",""
"05/26/2025","14:10:24","PDT","Beatport LLC","General Authorization","Pending","USD","-26.38","0.00","-26.38","","","0.00","35F77153XB7255414",""
"05/26/2025","14:10:25","PDT","Beatport LLC","Express Checkout Payment","Completed","USD","-26.38","0.00","-26.38","","","-26.38","9B514681LJ904644F",""
"05/26/2025","14:10:25","PDT","","Bank Deposit to PP Account ","Pending","USD","26.38","0.00","26.38","","","0.00","72L700714T939904N",""
"05/26/2025","14:10:25","PDT","Beatport LLC","General Authorization","Completed","USD","-26.38","0.00","-26.38","","","0.00","35F77153XB7255414",""
"06/01/2025","12:52:21","PDT","soo kim","Mobile Payment","Completed","USD","-975.00","0.00","-975.00","","","-975.00","8TC54105YH2410908",""
"06/01/2025","12:52:21","PDT","","Bank Deposit to PP Account ","Pending","USD","975.00","0.00","975.00","","","0.00","2PC102580P304590J",""
"06/03/2025","05:56:30","PDT","Earth & Ether","General Payment","Completed","USD","200.00","0.00","200.00","","","200.00","8DW75639UW2290122","Dancey dance!"
"06/03/2025","13:27:06","PDT","Beatport LLC","General Authorization","Pending","USD","-24.84","0.00","-24.84","","","200.00","66K65949YA795192W",""
"06/03/2025","13:27:06","PDT","PayPal","Account Hold for Open Authorization","Pending","USD","-24.84","0.00","-24.84","","","175.16","23R5568272360974X",""
"06/03/2025","13:27:07","PDT","Beatport LLC","General Authorization","Pending","USD","-24.84","0.00","-24.84","","","175.16","66K65949YA795192W",""
"06/03/2025","13:27:08","PDT","Beatport LLC","Express Checkout Payment","Completed","USD","-24.84","0.00","-24.84","","","150.32","9M365640D3794963U",""
"06/03/2025","13:27:08","PDT","PayPal","Reversal of General Account Hold","Completed","USD","24.84","0.00","24.84","","","175.16","64655256KJ025642K",""
"06/03/2025","13:27:08","PDT","Beatport LLC","General Authorization","Completed","USD","-24.84","0.00","-24.84","","","175.16","66K65949YA795192W",""
"06/05/2025","02:54:29","PDT","Netflix.com","PreApproved Payment Bill User Payment","Completed","USD","-7.99","0.00","-7.99","","","167.17","4075535499712863N",""
"06/06/2025","13:55:30","PDT","Beatport LLC","General Authorization","Pending","USD","-56.40","0.00","-56.40","","","167.17","2B211334KD413390R",""
"06/06/2025","13:55:30","PDT","PayPal","Account Hold for Open Authorization","Pending","USD","-56.40","0.00","-56.40","","","110.77","22E26574P2778052K",""
"06/06/2025","13:55:31","PDT","Beatport LLC","General Authorization","Pending","USD","-56.40","0.00","-56.40","","","110.77","2B211334KD413390R",""
"06/06/2025","13:55:32","PDT","Beatport LLC","Express Checkout Payment","Completed","USD","-56.40","0.00","-56.40","","","54.37","9GA731792X102505L",""
"06/06/2025","13:55:32","PDT","PayPal","Reversal of General Account Hold","Completed","USD","56.40","0.00","56.40","","","110.77","2BU789451P4729448",""
"06/06/2025","13:55:32","PDT","Beatport LLC","General Authorization","Completed","USD","-56.40","0.00","-56.40","","","110.77","2B211334KD413390R",""
"06/13/2025","09:26:44","PDT","Beatport LLC","General Authorization","Pending","USD","-72.83","0.00","-72.83","","","110.77","5AL52376E9471291W",""
"06/13/2025","09:26:44","PDT","PayPal","Account Hold for Open Authorization","Pending","USD","-72.83","0.00","-72.83","","","37.94","0R682507XA2650239",""
"06/13/2025","09:26:45","PDT","Beatport LLC","General Authorization","Pending","USD","-72.83","0.00","-72.83","","","37.94","5AL52376E9471291W",""
"06/13/2025","09:26:46","PDT","Beatport LLC","Express Checkout Payment","Completed","USD","-72.83","0.00","-72.83","","","-34.89","4U833706TK504483M",""
"06/13/2025","09:26:46","PDT","PayPal","Reversal of General Account Hold","Completed","USD","72.83","0.00","72.83","","","37.94","0PT279553B295271K",""
"06/13/2025","09:26:46","PDT","Beatport LLC","General Authorization","Completed","USD","-72.83","0.00","-72.83","","","37.94","5AL52376E9471291W",""
"06/28/2025","13:38:49","PDT","Beatport LLC","General Authorization","Pending","USD","-70.44","0.00","-70.44","","","37.94","5JD29975YD6384304",""
"06/28/2025","13:38:49","PDT","PayPal","Account Hold for Open Authorization","Pending","USD","-37.94","0.00","-37.94","","","0.00","9K8514376U085963A",""
"06/28/2025","13:38:49","PDT","Beatport LLC","General Authorization","Pending","USD","-70.44","0.00","-70.44","","","0.00","5JD29975YD6384304",""
"06/28/2025","13:38:51","PDT","Beatport LLC","Express Checkout Payment","Completed","USD","-70.44","0.00","-70.44","","","-70.44","0KF37165AJ807810B",""
"06/28/2025","13:38:51","PDT","PayPal","Reversal of General Account Hold","Completed","USD","37.94","0.00","37.94","","","-32.50","19C89762452309707",""
"06/28/2025","13:38:51","PDT","","Bank Deposit to PP Account ","Pending","USD","32.50","0.00","32.50","","","0.00","1C126821102360013",""
"06/28/2025","13:38:51","PDT","Beatport LLC","General Authorization","Completed","USD","-70.44","0.00","-70.44","","","0.00","5JD29975YD6384304",""
"07/01/2025","12:52:36","PDT","soo kim","Mobile Payment","Completed","USD","-970.00","0.00","-970.00","","","-970.00","7FB92638HX543805R","House"
"07/01/2025","12:52:36","PDT","","Bank Deposit to PP Account ","Pending","USD","970.00","0.00","970.00","","","0.00","2BE28721WU113945K",""
"07/02/2025","19:18:18","PDT","Beatport LLC","General Authorization","Pending","USD","-45.00","0.00","-45.00","","","0.00","5EE37104BM1279438",""
"07/02/2025","19:18:18","PDT","Beatport LLC","General Authorization","Pending","USD","-45.00","0.00","-45.00","","","0.00","5EE37104BM1279438",""
"07/02/2025","19:18:19","PDT","Beatport LLC","Express Checkout Payment","Completed","USD","-45.00","0.00","-45.00","","","-45.00","47J93184GX682763R",""
"07/02/2025","19:18:19","PDT","","Bank Deposit to PP Account ","Pending","USD","45.00","0.00","45.00","","","0.00","7K410146XA916384P",""
"07/02/2025","19:18:19","PDT","Beatport LLC","General Authorization","Completed","USD","-45.00","0.00","-45.00","","","0.00","5EE37104BM1279438",""
"07/05/2025","04:00:13","PDT","Netflix.com","PreApproved Payment Bill User Payment","Completed","USD","-7.99","0.00","-7.99","","","-7.99","1XW08359TS4515624",""
"07/05/2025","04:00:13","PDT","","Bank Deposit to PP Account ","Pending","USD","7.99","0.00","7.99","","","0.00","4D341604KX9161904",""
"07/19/2025","14:20:20","PDT","Beatport LLC","General Authorization","Pending","USD","-22.40","0.00","-22.40","","","0.00","1MR933654D2198205",""
"07/19/2025","14:20:21","PDT","Beatport LLC","General Authorization","Pending","USD","-22.40","0.00","-22.40","","","0.00","1MR933654D2198205",""
"07/19/2025","14:20:22","PDT","Beatport LLC","Express Checkout Payment","Completed","USD","-22.40","0.00","-22.40","","","-22.40","1MX4740529074684P",""
"07/19/2025","14:20:22","PDT","","Bank Deposit to PP Account ","Pending","USD","22.40","0.00","22.40","","","0.00","9LC942305V505011B",""
"07/19/2025","14:20:22","PDT","Beatport LLC","General Authorization","Completed","USD","-22.40","0.00","-22.40","","","0.00","1MR933654D2198205",""
"07/21/2025","19:46:36","PDT","soo kim","Mobile Payment","Completed","USD","-300.00","0.00","-300.00","","","-300.00","8DG40780DP645035Y","taxes ✏"
"07/21/2025","19:46:36","PDT","","Bank Deposit to PP Account ","Pending","USD","300.00","0.00","300.00","","","0.00","5MT87808X2255141C",""
"07/22/2025","05:00:04","PDT","Beatport LLC","General Authorization","Pending","USD","-50.48","0.00","-50.48","","","0.00","8DV40896AF524182R",""
"07/22/2025","05:00:05","PDT","Beatport LLC","General Authorization","Pending","USD","-50.48","0.00","-50.48","","","0.00","8DV40896AF524182R",""
"07/22/2025","05:00:06","PDT","Beatport LLC","Express Checkout Payment","Completed","USD","-50.48","0.00","-50.48","","","-50.48","1VS00885BV465582U",""
"07/22/2025","05:00:06","PDT","","Bank Deposit to PP Account ","Pending","USD","50.48","0.00","50.48","","","0.00","6XU174423G2145937",""
"07/22/2025","05:00:06","PDT","Beatport LLC","General Authorization","Completed","USD","-50.48","0.00","-50.48","","","0.00","8DV40896AF524182R",""
"07/22/2025","05:22:33","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-10.00","0.00","-10.00","","","-10.00","5ST016826H5156838",""
"07/22/2025","05:22:33","PDT","","Bank Deposit to PP Account ","Pending","USD","10.00","0.00","10.00","","","0.00","981715669G228191F",""
"07/22/2025","05:23:00","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-1.25","0.00","-1.25","","","-1.25","19V06925CL501920D",""
"07/22/2025","05:23:00","PDT","","Bank Deposit to PP Account ","Pending","USD","1.25","0.00","1.25","","","0.00","4SC77135WT902324P",""
"07/22/2025","05:27:42","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-1.50","0.00","-1.50","","","-1.50","3F8745175N217651D",""
"07/22/2025","05:27:42","PDT","","Bank Deposit to PP Account ","Pending","USD","1.83","0.00","1.83","","","1.83","8UA43390JU823160D",""
"07/22/2025","05:27:42","PDT","","General Currency Conversion","Completed","USD","-1.83","0.00","-1.83",".819122227968","","0.00","0G089942DT152224T",""
"07/22/2025","05:27:42","PDT","","General Currency Conversion","Completed","EUR","1.50","0.00","1.50","","","0.00","35J043588D975404X",""
"07/22/2025","05:28:05","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-1.00","0.00","-1.00","","","-1.00","634955041E655474C",""
"07/22/2025","05:28:05","PDT","","Bank Deposit to PP Account ","Pending","USD","1.22","0.00","1.22","","","1.22","0FH85972D4446945E",""
"07/22/2025","05:28:05","PDT","","General Currency Conversion","Completed","USD","-1.22","0.00","-1.22",".819122227968","","0.00","3HB36749W4264515Y",""
"07/22/2025","05:28:05","PDT","","General Currency Conversion","Completed","EUR","1.00","0.00","1.00","","","0.00","68085163MN7626157",""
"07/22/2025","05:32:02","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-3.21","0.00","-3.21","","","-3.21","2J1905754J430930E",""
"07/22/2025","05:32:02","PDT","","Bank Deposit to PP Account ","Pending","USD","3.92","0.00","3.92","","","3.92","7NJ21757DT725660T",""
"07/22/2025","05:32:02","PDT","","General Currency Conversion","Completed","USD","-3.92","0.00","-3.92",".819122227968","","0.00","3B38972942682130E",""
"07/22/2025","05:32:02","PDT","","General Currency Conversion","Completed","EUR","3.21","0.00","3.21","","","0.00","7H015832X13813340",""
"07/22/2025","05:32:50","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-2.50","0.00","-2.50","","","-2.50","51522182NJ850403M",""
"07/22/2025","05:32:50","PDT","","Bank Deposit to PP Account ","Pending","USD","2.50","0.00","2.50","","","0.00","2RF254823S9357408",""
"07/22/2025","05:33:24","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","GBP","-0.33","0.00","-0.33","","","-0.33","5M129273U07524947",""
"07/22/2025","05:33:24","PDT","","Bank Deposit to PP Account ","Pending","USD","0.46","0.00","0.46","","","0.46","5X490555B1752790A",""
"07/22/2025","05:33:24","PDT","","General Currency Conversion","Completed","USD","-0.46","0.00","-0.46",".710384026464","","0.00","26P29531W62917204",""
"07/22/2025","05:33:24","PDT","","General Currency Conversion","Completed","GBP","0.33","0.00","0.33","","","0.00","0J7962492G5455107",""
"07/22/2025","05:33:53","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","GBP","-1.30","0.00","-1.30","","","-1.30","9TU104944L035620R",""
"07/22/2025","05:33:53","PDT","","Bank Deposit to PP Account ","Pending","USD","1.83","0.00","1.83","","","1.83","9XR59767EL326634E",""
"07/22/2025","05:33:53","PDT","","General Currency Conversion","Completed","USD","-1.83","0.00","-1.83",".710384026464","","0.00","0LU079629P107211H",""
"07/22/2025","05:33:53","PDT","","General Currency Conversion","Completed","GBP","1.30","0.00","1.30","","","0.00","1RN84040HF820735P",""
"07/22/2025","05:34:40","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","GBP","-2.00","0.00","-2.00","","","-2.00","4DB98243XP092013W",""
"07/22/2025","05:34:40","PDT","","Bank Deposit to PP Account ","Pending","USD","2.82","0.00","2.82","","","2.82","1B5984284Y882061M",""
"07/22/2025","05:34:40","PDT","","General Currency Conversion","Completed","USD","-2.82","0.00","-2.82",".710384026464","","0.00","1V9451016C3752706",""
"07/22/2025","05:34:40","PDT","","General Currency Conversion","Completed","GBP","2.00","0.00","2.00","","","0.00","22K10905D8066780V",""
"07/22/2025","05:37:19","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-1.00","0.00","-1.00","","","-1.00","7YH258826C177474F",""
"07/22/2025","05:37:19","PDT","","Bank Deposit to PP Account ","Pending","USD","1.22","0.00","1.22","","","1.22","9MS0650452675203R",""
"07/22/2025","05:37:19","PDT","","General Currency Conversion","Completed","USD","-1.22","0.00","-1.22",".819122227968","","0.00","6H5837838J487391D",""
"07/22/2025","05:37:19","PDT","","General Currency Conversion","Completed","EUR","1.00","0.00","1.00","","","0.00","7DT104024L839603T",""
"07/22/2025","05:37:58","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-0.27","0.00","-0.27","","","-0.27","66421652A8253803W",""
"07/22/2025","05:37:58","PDT","","Bank Deposit to PP Account ","Pending","USD","0.33","0.00","0.33","","","0.33","3YL355241V279025B",""
"07/22/2025","05:37:58","PDT","","General Currency Conversion","Completed","USD","-0.33","0.00","-0.33",".819122227968","","0.00","9D599708K10594712",""
"07/22/2025","05:37:58","PDT","","General Currency Conversion","Completed","EUR","0.27","0.00","0.27","","","0.00","2TM83040K9934311N",""
"07/22/2025","09:54:17","PDT","Beatport LLC","General Authorization","Pending","USD","-2.24","0.00","-2.24","","","0.00","246826509H6909544",""
"07/22/2025","09:54:17","PDT","Beatport LLC","General Authorization","Pending","USD","-2.24","0.00","-2.24","","","0.00","246826509H6909544",""
"07/22/2025","09:54:18","PDT","Beatport LLC","Express Checkout Payment","Completed","USD","-2.24","0.00","-2.24","","","-2.24","40A09670LB994810A",""
"07/22/2025","09:54:18","PDT","","Bank Deposit to PP Account ","Pending","USD","2.24","0.00","2.24","","","0.00","9CJ28019KM4606644",""
"07/22/2025","09:54:18","PDT","Beatport LLC","General Authorization","Completed","USD","-2.24","0.00","-2.24","","","0.00","246826509H6909544",""
"07/22/2025","10:44:33","PDT","Distributed Creation Inc.","PreApproved Payment Bill User Payment","Completed","USD","-1.05","0.00","-1.05","","","-1.05","2S305269L1477902Y",""
"07/22/2025","10:44:33","PDT","","Bank Deposit to PP Account ","Pending","USD","1.05","0.00","1.05","","","0.00","8R706652W43545449",""
"07/23/2025","13:57:35","PDT","Beatport LLC","General Authorization","Pending","USD","-38.08","0.00","-38.08","","","0.00","4GJ61625J7499813M",""
